instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US2910111044,2.60757115985598,Emerson Electric Co,8.039683339526766,0.32433754536524667,90739.59179859,236609.94263110752,20,201040,large,0.0011317984437136,,,,,-0.0017921146953405,0.0150164418543707,1.7976266571308854,-0.4858843464894693,-1.2607112488011134,0.5064871662449556,2.361637424813522,0.3759839714646324
US0079031078,2.6060429925561497,"Advanced Micro Devices, Inc.",18.999438812448616,0.1371642088106647,834343.2217708001,2174334.3064825153,45,453010,large,0.0104067953272182,0.0018050541516245,,0.0017921146953405,,-0.0017921146953405,0.051328063955848,1.8087543218934872,2.5715584265475626,1.2642718361404883,-2.9336065632312014,-2.598934379929924,-0.0918584924791415
US2244411052,2.60584241042961,Crane NXT Co,12.907420584020276,0.20188715425107562,2533.4945038,6601.887424592361,45,452030,mid,3.160037509230437e-05,,,,,,0.0007258895512088,1.0406552341960675,0.2446397809251455,0.553977599551017,2.057646546417867,0.4024206698515495,1.1959281827715258
US83422N1054,2.60380296705475,Solid Power Inc,19.218165412405188,0.13548655197722534,433.71168500000005,1129.2997722493153,25,251010,small,5.409702648795365e-06,-0.0018050541516245,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0410628103353247,1.7676218051556438,2.399640845512694,-2.820566628204933,-2.5233762362678496,1.9816086147104837,-0.0185570645089219
US45784A1043,2.6021868398633003,InnovAge Holding Corp,20.844714215899042,0.12483677218651984,212.65834608,553.3767495564713,35,351020,small,2.6524957889419497e-06,0.0018050541516245,,0.0017921146953405,,0.0017921146953405,0.1276639036003003,1.7511067663760844,-0.3347178737852458,-3.5613161307562087,3.1183425631882766,-2.1323663193780784,3.9171993002454455
US92921W3007,2.6013542466797,Vuzix Corp,30.253732595813766,0.0859845719347586,242.02181336,629.5844719731577,45,452030,small,,,,,,,0.0217993366826828,0.5756718219664274,4.423410819147368,-0.1876189929215079,-5.662986479409518,-0.1833444074169747,-2.6607751154224744
US3131483063,2.58686358111677,Federal Agricultural Mortgage Corporation,8.708972902259635,0.2970342898237266,2418.3933708,6256.053735736745,40,402010,mid,3.0164714201430636e-05,,,,,,0.009703370000184,1.9354376458291636,0.0872453173641303,1.3697061370056585,2.5722034113625507,0.1581228184950028,-0.3513269257053278
US49428J1097,2.58575567506655,Kimball Electronics Inc,9.705598009858761,0.2664189957630626,608.08356726,1572.355534957257,45,452030,small,7.584649891310528e-06,-0.0018050541516245,,,,,-0.0202781443032914,0.5059320204936256,-0.0324507540459099,2.0144212549730254,0.6833617083601242,0.5030548706200941,-0.3879903496890311
US0269481091,2.58231761626542,American Integrity Insurance Group Inc,11.611264282471167,0.22239762642934505,211.6625749,546.5799958683689,40,403010,small,2.640075496438094e-06,,,,0.0018050541516245,0.0017921146953405,0.0675588550711831,0.9026521199551232,3.8987809336440935,0.6658535570389522,3.172898791597946,0.6965963285460888,0.5366312920988286
US80004C2008,2.5783410265991398,Sandisk Corp,30.98654755595411,0.08320839944957688,192364.0795696,495980.19839828106,45,452020,large,0.0023993646165672,0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.2252794317952764,0.5958209620566266,-13.738548630022374,-9.366373056084369,-14.737250093535073,8.651773227012129,4.553716098205382
US03769M1062,2.5767975566061403,Apollo Global Management Inc,10.784960622736035,0.23892507786944825,59526.75706353,153388.4021539914,40,402010,large,0.0007424795468924,,,,,-0.0017921146953405,0.004881958840701,-0.0538624773881592,1.7731788808501854,3.948402522467502,1.1568089963088206,-0.1422252978718392,-1.7583278334966164
VGG2662B1031,2.56947676319657,Critical Metals Corp,46.74448277818205,0.0549685569394271,319.32820104,820.5063924056427,15,151040,small,3.982993022198944e-06,,,,,0.0017921146953405,0.0101423102167325,3.2099095971031137,-3.83470294637938,-4.88710786388586,-5.29789921417499,8.527316710743797,3.3784755336404277
US19260Q1076,2.56694405010861,Coinbase Global Inc (Pre-Reincorporation),17.076257024668312,0.15032240650866346,38328.14644246,98386.20746216418,40,402030,large,0.0004780684553914,,,-0.0017921146953405,,-0.0017921146953405,-0.0605142663750617,1.3374091632582157,4.128261277088931,2.055720702427988,1.3145042488344123,-2.6576318567976225,-0.4538583338515139
US6200763075,2.56165158445104,Motorola Solutions Inc,7.02782397605949,0.3645013866564372,76851.46130032,196866.66760734253,45,452010,large,0.000958571253989,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,0.0289923425678867,1.3299237945284663,-0.1157741839479424,-0.8598194705228952,2.403963615249606,2.4213526936429437,0.929013519577356
US6031701013,2.55909032601506,Mineralys Therapeutics Inc,37.39511592147607,0.06843381182154247,2129.8949687500003,5450.593609956275,35,352010,mid,2.656626245636614e-05,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,-0.0069593433473454,-0.4311667495225667,3.9318684720571713,2.819516813175742,-4.112213672923617,-11.168087005464844,-0.38747743041943
US1570851014,2.54926394131143,Cerus Corp,22.780340631425727,0.11190631354276998,565.00724928,1440.3526071690624,35,351010,small,7.047357308389325e-06,0.0018050541516245,-0.0018083182640144,0.0017921146953405,,,0.0203455094229205,1.598000273854236,-5.801930821760353,-4.707233838764136,-5.8765202210033465,6.779550858614674,0.8554720342741524
US1858991011,2.54838388294596,Cleveland-Cliffs Inc,18.772424421611024,0.1357514525407934,6667.83506664,16992.203417967277,15,151040,large,8.316816509505162e-05,,,,-0.0018050541516245,,-0.0511724504812813,1.9200478043720617,-1.0740076924079651,0.090653885885017,-2.948217631291014,-0.5464394690362552,-2.7098412581402584
US8313491057,2.5458596115201604,Slide Insurance Holdings Inc,10.891888370348907,0.23373904734928966,1456.5866180799997,3708.265041650612,40,403010,mid,1.8168061314804687e-05,,0.0018083182640144,,0.0018050541516245,,0.0649001364497665,0.7929119747946263,2.687934310125841,0.2464609505886906,1.7451712747530077,-0.396480411355985,0.0247872210583716
US01021M1045,2.54496557402138,Aktis Oncology Inc,19.728839841455617,0.12899722408784123,1339.9,3409.9993726312473,35,352010,mid,,,,,,,,,,,,,
US6819191064,2.53924207156998,Omnicom Group Inc,9.780193887004012,0.2596310564910315,23745.71407459,60296.11619767034,50,502010,large,0.0002961812115503,,0.0018083182640144,,,-0.0017921146953405,0.0423901561538772,1.3392504924162023,1.7449291058798928,-0.0630925497981792,2.4215858205703515,1.978631339480569,0.0469830981188174
US5019761049,2.5376493118875,Kyverna Therapeutics Inc,22.675473962368223,0.11191163263440197,493.84567133999997,1253.2071280545713,35,352010,small,6.159756189977042e-06,,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.0788783285790742,-0.1610961153497103,4.928608568444291,2.8699638869575583,0.6863874509027561,-3.840192270116752,0.26541941350259
US1431301027,2.53429231244619,Carmax Inc,15.049727353364357,0.1683945664224708,8471.43109081,21469.082688857423,25,255040,large,0.000105664488175,,,,,,0.0150053053786613,0.0917544801876781,-2.194031022087094,-1.0008110251004003,-0.256016083780942,4.263913876417192,-0.228513496382942
US4923271013,2.53387495125004,Keros Therapeutics Inc,14.752928362852476,0.1717540334317814,190.39950225,482.44852948175065,35,352010,small,2.37486036755303e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0394623386265316,1.1814265272192677,0.7552732164472316,1.4550614057812423,0.748570335553313,0.3176089509691078,-0.6714329051619793
US20451Q1040,2.5334415608711502,Compass Diversified Holdings,21.132963129557428,0.1198810382311118,843.31591875,2136.4915975054882,40,402010,small,1.0518712124237952e-05,,,,-0.0018050541516245,,-0.0220901805845266,4.888780768218132,-7.847274106366247,-2.137337032622414,0.1968693633956659,2.992358367640464,3.80944635621354
US0067391062,2.5332131536909297,Addus Homecare Corp,7.701882997024116,0.32890828835879776,2111.3424364200005,5348.480431885001,35,351020,mid,2.633485600189752e-05,,,,,,0.0054108288210585,0.9880205585230422,0.6353881975348624,-0.4797327486569442,1.1530852374835885,-0.8780396120225537,-0.5255325451485132
US55354G1004,2.53139029075166,MSCI Inc,8.426210325115136,0.3004185978133736,40000.534529619996,101256.96473315658,40,402030,large,0.0004989282167901,-0.0018050541516245,,,-0.0018050541516245,-0.0017921146953405,-0.0184352660407594,1.0715014904223388,-0.0497919710537089,0.250051915425346,-0.1252527676829787,0.3109807415773238,-0.4869220203282145
US3886891015,2.5298417611047697,Graphic Packaging Holding Co,10.671929199169966,0.23705571072393677,3323.5692870000003,8408.104378177804,15,151030,mid,4.145500847029017e-05,-0.0018050541516245,,-0.0017921146953405,,,-0.0859047791367753,1.1406542583882318,-2.8130676690482472,-0.8596582048523569,-1.704089279472596,2.7587717360434496,-0.6237843688775463
US02157Q1094,2.51970682304388,Alto Neuroscience Inc,36.057468968477664,0.06988030206021033,1155.23782296,2910.8606247506696,35,352020,mid,1.4409326119159786e-05,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.4082557242880227,0.8523745297154812,17.667041175701193,-10.59366134322265,-2.8062677378712846,-4.973457708126627,-0.6484139435556499
US4525211078,2.51454952400589,Immersion Corp,11.07512360596035,0.22704482708008994,223.68478806000002,562.4664773436314,45,452020,small,2.79002902691776e-06,-0.0018050541516245,,,,0.0017921146953405,-0.0158678335979947,0.8215991171130661,-0.801240238922245,0.4791866468731303,0.1670095493423536,-0.4476813413752379,-0.2491339517827385
US4969042021,2.50898649422566,Kingsway Financial Services Inc,10.990015738720087,0.22829689728159208,190.21403921,477.24445539000016,40,403010,small,2.3725470798703576e-06,0.0018050541516245,,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0115975041674383,1.358239792645569,1.5159817330136036,1.9274062301218315,2.4676650212191777,2.246694898769481,1.168478295936393
US14040H1059,2.50377863678729,Capital One Financial Corp,7.878082601662182,0.3178157380907662,135065.84738,338174.98322961654,40,402020,large,0.0016846815467592,,,,,-0.0017921146953405,0.0240391119289974,0.550944168032923,2.750514168947171,2.3055798530916265,2.1751961390366708,0.6146045274220271,-0.6297594500395929
US7766961061,2.49221369488546,"Roper Technologies, Inc.",7.364719994001486,0.3383989746949444,39351.15992848,98071.4996833858,45,451030,large,0.0004908285422336,,,-0.0017921146953405,,-0.0017921146953405,0.0054225969467088,0.4269030887528776,2.8758514089657305,2.315533288652964,2.9019726536473733,-1.3770362896388606,-1.0246439678357675
US8825081040,2.49154156608334,Texas Instruments Inc,11.187936704310951,0.22269893296082877,254713.7840574,634629.980433388,45,453010,large,0.0031770548960423,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,-0.017913521559767,2.682781380538603,-3.73219729761803,1.1983195564710387,0.9805182286495556,1.7180155773245505,1.4339818844464611
US5787841007,2.4904968657068203,Maze Therapeutics Inc,21.153323391621655,0.11773548863216685,1110.45127823,2765.5754279519474,35,352020,mid,1.385070181173244e-05,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0438359290445628,0.2939998325605653,0.1577643943785045,-3.174808634509916,-3.3980215705765437,-1.7864189612313193,0.3242952329516655
LU2369833749,2.48986582409393,Ardagh Metal Packaging SA,8.026237187069169,0.3102158291690256,721.161948,1795.596487962204,15,151030,small,8.995080914884792e-06,-0.0018050541516245,,,,,0.0386502019345876,1.3469992784394755,-1.550103008481833,-1.2079878804999964,1.080225801811626,3.061521789403862,1.0358598400659027
US30234F1012,2.48971596427488,Exzeo Group Inc,19.05145224874014,0.13068378891900606,189.3191978,471.35102910637374,40,403010,small,,,,,,,,,,,,,
US8693672011,2.48951439193951,Sutro Biopharma Inc,25.031733579611473,0.09945433399655697,296.77729931999994,738.8313578580796,35,352010,small,3.7017147514338654e-06,-0.0018050541516245,-0.0018083182640144,0.0017921146953405,0.0018050541516245,0.0017921146953405,0.1160424420860236,0.59640896878334,1.8154506869943503,1.198525225738298,3.1527022691018702,-0.938748123656484,3.677291492243557
US3596941068,2.48393500885861,H.B. Fuller Company,11.12642788625325,0.22324640345060992,3363.3098132399996,8354.24299074455,15,151010,mid,4.1950693593611313e-05,,,,,,0.0037885729863641,0.8961872315548456,-0.5105281326002875,-0.977659442525306,0.1484266842023712,2.3022635640898814,1.020403204684629
US8740541094,2.47919627860876,"Take-Two Interactive Software, Inc.",9.180199781692105,0.27005907687902103,45493.46435608,112787.22753261382,50,502020,large,0.0005674417433091,0.0018050541516245,-0.0018083182640144,,,-0.0017921146953405,0.0065232083974405,0.6225620357612633,2.772603679632231,1.6553451861969508,1.1649265530573882,-1.594305536911666,-0.3144227066444438
US2289031005,2.47203310752193,Artivion Inc,11.929960984495454,0.20721217032768682,1251.73502432,3094.3304219638085,35,351010,mid,1.561293944998008e-05,,0.0018083182640144,-0.0017921146953405,,,0.0288591116396544,1.4679281216988291,3.2888314953648705,1.0275066435122049,4.547654581538013,0.2627125205570806,0.0398316894178676
US92915B1061,2.46248347219483,Voyager Therapeutics Inc,15.216088340707087,0.1618341992407491,166.36183042000002,409.66325781332915,35,352010,small,2.0750375556091357e-06,,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,-0.0003608305529603,-0.7650552087845173,2.0134342339533866,0.4407674391678879,-1.1617186408779665,-0.7554655912984246,0.4182217585808072
US91879Q1094,2.45238942471892,"Vail Resorts, Inc.",9.349766545601817,0.2622941880695982,5062.95227825,12416.330625036864,25,253010,mid,6.315039990304516e-05,,,,,,-0.0017523398873998,0.3000686212897957,0.6242923816104177,-0.8333908789007696,-0.1084794602175063,0.4337933558604929,-0.6805689332711736
US6541061031,2.45058570868345,"NIKE, Inc.",9.908550189354001,0.24732031042406402,59333.0322954,145400.68099596084,25,252030,large,0.0007400632103547,,,-0.0017921146953405,0.0018050541516245,-0.0017921146953405,-0.0651668883979258,0.947983175609456,-2.42261110328372,-2.79961341864231,-1.2349102033094532,2.08130981346568,-0.2952959096039018
US8542311076,2.45043500473777,Standex International Corp,8.791025046600353,0.27874280777818927,3948.16391124,9674.71905254488,20,201060,mid,4.924560141494295e-05,,,,,,0.0378462536143504,0.4065658563436993,-1.0039438156317886,-1.8261658146731667,-0.6612405669642412,1.367791926547402,1.884478564201114
US57064P2065,2.4472108220474498,MarketWise Inc,14.693605314539795,0.16654937775045964,42.96872894999999,105.15353849606353,40,402030,small,5.359506207820641e-07,-0.0018050541516245,-0.0018083182640144,,,0.0017921146953405,0.0142715016806653,-2.445878766417346,-1.0877761338884655,1.7110295913933635,-1.2366529683821028,-0.5057058326117498,-1.5061594989007574
US78397T2024,2.44379780764509,SAB Biotherapeutics Inc,17.64428483580572,0.13850364752023653,305.50280535,746.5870859437547,35,352010,small,3.810548326168131e-06,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.0267853113905911,0.1012086638417398,-2.9973203644125057,-6.607817311737271,-5.368449530888611,1.7297924354585363,-0.053346395591445
US5950171042,2.44265746146811,Microchip Technology Inc,14.138221604240163,0.1727697817903447,42085.42783082,102800.28431003013,45,453010,large,0.0005249331717038,0.0018050541516245,-0.0018083182640144,,,-0.0017921146953405,0.01037711561119,2.372452181038565,-0.0274292399740443,2.61685485945224,2.210438752661484,2.8262950710032424,1.5084613540344725
US12763L1052,2.43692532794497,Cadre Holdings Inc,11.07203165496046,0.22009739530081504,1014.543981,2472.36792361302,20,201010,mid,1.265444637797825e-05,,,,,,0.0055111709094157,2.3719550610016524,0.4791943129064656,-3.921945474106657,-0.9023819187165784,1.0516698126544326,-0.3097240100193237
US76118Y1047,2.43540559675361,Resideo Technologies Inc,16.70079946515824,0.1458256894727964,3068.18786402,7472.281895925811,20,201020,mid,3.826962608810225e-05,-0.0018050541516245,,,,,0.0337428479866935,2.085927001463544,5.348355686095324,2.7504522005614955,5.513579987688019,-3.0704539521652103,0.9709948591697452
US4316361090,2.43026723156457,Hillman Solutions Corp,10.927003321390831,0.2224093065668837,1671.48649494,4062.1588566554005,20,201060,mid,2.0848515804001447e-05,,,-0.0017921146953405,,,0.0163793731076885,-0.1146039108563163,0.7957545098157455,1.991938975353749,1.80568505874204,2.3525681283626896,0.5465658668357707
US0003611052,2.42887073176358,AAR CORP.,10.858682074779205,0.22368006679235677,5711.8031126099995,13873.231405814542,20,201010,large,7.124354149619907e-05,,,0.0017921146953405,,,0.0555705575207666,0.3939856721329635,-2.8110148763794887,-1.2514648677323736,0.016198200482844,2.8281762636881003,1.933041329350495
US6496048405,2.42678681484822,Adamas Trust Inc,7.995529957263385,0.30351794412872557,843.7627911999999,2047.6324165436915,40,402040,small,1.0524285981618432e-05,-0.0018050541516245,,,,,-0.0119255880156546,1.2222915004854698,-4.110138140400519,-2.2690550508719785,-1.9366217669015475,2.432942034374017,0.8085274052312585
US51509F1057,2.42433014276021,Lands' End Inc,16.26372242667127,0.14906366938386093,146.53013004999997,355.2374111027886,25,255040,small,1.827675988623212e-06,-0.0018050541516245,,,0.0018050541516245,0.0017921146953405,-0.0314929668617916,0.183415260552644,-4.2699291161084965,-3.376342838768437,-2.950918506394798,4.040343087079597,-0.073323357858366
US2825641036,2.4229833050383,Eikon Therapeutics Inc,28.566212814426212,0.08481989967583907,454.02709716,1100.100076453682,35,352010,small,,,,,,,,,,,,,
US0373261058,2.4181930852227,AN2 Therapeutics Inc,51.08639124252347,0.04733536713804588,146.01528484,353.09315213691093,35,352020,small,,,,,,,0.3373421255860333,-14.764399387721298,12.444799696788792,21.01745137334413,2.7626641855741134,-15.460105857041286,-2.639413533357688
VGG6375R1073,2.41724928491478,National Energy Services Reunited Corp,15.387683016915345,0.15708988041003644,3296.6524825,7968.83085593566,10,101010,mid,,,,,,,0.1286537537420454,1.9473984745246853,-3.332774577556463,-4.2325260734900585,-0.4502198764234868,6.291231083540206,2.5027614599984997
US92242T1016,2.41459067331091,V2X Inc,11.150701250486527,0.21654159851207178,1400.0963373,3380.659557781346,20,201010,mid,1.7463455854228363e-05,,,,,,0.0035489131840161,0.3901020313244843,-3.268327993155487,-2.707028832211658,-2.9470643502595357,1.4545832416392632,-1.7406907324145178
US00846U1016,2.41225627506099,Agilent Technologies Inc,9.364523746227842,0.2575951901486373,41813.45153348,100864.76084359572,35,352030,large,0.0005215408008108,,,,0.0018050541516245,-0.0017921146953405,-0.0174295292018143,0.547318322394974,-0.6618015250049599,-2.006511476407214,-2.697383387401982,0.0712560981081845,-0.7404929169352635
US4050241003,2.40901255219381,Haemonetics Corp,14.58254436622726,0.16519836948159825,4092.3139025200003,9858.435558687916,35,351010,mid,5.1043589840482486e-05,,-0.0018083182640144,,,,-0.0045586301397395,2.0103005660494797,-4.259740116263023,-3.489826576915521,-1.9704392888171056,-1.5615775226933426,-0.4347379769857584
US7655041058,2.40764783525305,Richtech Robotics Inc,30.76207048774957,0.07826676803864199,389.47684392,937.7230801451782,20,201060,small,4.857959762367211e-06,-0.0018050541516245,0.0018083182640144,-0.0017921146953405,,0.0017921146953405,-0.0769867836066233,0.3150693308201658,0.6516468607002378,1.4325427872705196,-4.506730082429455,2.287586651461769,-0.9391195727277716
US5926881054,2.40274795510982,Mettler-Toledo International Inc.,8.779255451696274,0.273684706901378,28313.745824679998,68030.79488174907,35,352030,large,0.0003531584485326,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,0.016111870735165,1.2504226894195831,0.7732385376721871,-1.5290766855603832,0.8423308017877572,-0.1265638369675901,-0.1573047093623658
US20030N1019,2.4004328228549,Comcast Corporation,7.426496159238385,0.3232254849911716,92188.638201,221292.6330319755,50,501010,large,0.0011498724556263,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,-0.0017921146953405,0.010695384334603,0.8189547709591186,-0.4833914697430869,0.128460708055331,1.854265222490128,3.51505526147898,0.0911923237888581
US98980G1022,2.38300279237697,Zscaler Inc,15.413532765328597,0.1546045821330025,18694.13757589,44548.18204442511,45,451030,large,0.0002331727021863,0.0018050541516245,0.0018083182640144,-0.0017921146953405,,-0.0017921146953405,-0.0029441004904577,0.0039992369420643,4.524852115546776,2.148407198280211,0.3060366795645686,1.0406729926836522,-2.464512713905292
US8243481061,2.38032520071531,Sherwin-Williams Co,7.375390983324749,0.3227388495195796,80919.87975814,192615.62902715337,15,151010,large,0.001009316795022,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,0.0025793088450175,1.27061673360849,-1.5856804038448928,-1.2067024656255594,1.0018127798750742,2.460944178152408,1.319577698063985
US5839281061,2.3738755699055,Medallion Financial Corp,8.083682327881245,0.2936626494732258,183.19152653999998,434.873889467001,40,402020,small,2.28495500728855e-06,-0.0018050541516245,,,,0.0017921146953405,0.006695508476633,1.7666242259438514,0.0163639718788765,0.4528802677152499,1.304781390782744,2.40439784791966,0.5689301141965881
US2774614067,2.37370472288096,Eastman Kodak Co,17.18818125913407,0.13810098270982196,760.8063539999999,1805.9296356876434,45,452020,small,9.48956712672877e-06,,-0.0018083182640144,,-0.0018050541516245,,0.0741993869520766,-0.4219366121052821,3.786622608079934,5.419028954283013,3.523913752094044,-3.073717023317494,0.6536136827350096
US3205511047,2.3724613880478502,1stdibs.Com Inc,16.579687616160687,0.1430944564803106,147.78061207,350.60379603815306,25,255030,small,1.843273299301768e-06,,-0.0018083182640144,0.0017921146953405,,0.0017921146953405,0.0383737137243675,-0.569815646172122,-2.68573924671022,-2.836372650021928,-2.930924847058278,-0.3647898494938117,0.6322459432503019
US4500561067,2.37183599358814,iRhythm Technologies Inc,10.403281923016344,0.22798920678489565,4110.173765760001,9748.658077531278,35,351010,mid,5.126635660655786e-05,0.0018050541516245,,-0.0017921146953405,,,-0.0211530984038705,0.5249874923660197,1.549298423560116,0.1553171512499818,0.2169733212578668,0.0310657475445817,-0.361303882245383
US0326541051,2.36842849061694,"Analog Devices, Inc.",9.832287728253348,0.24088274835684437,189197.5643368,448100.9017306086,45,453010,large,0.0023598685493991,,,0.0017921146953405,,-0.0017921146953405,0.0030646708104505,2.6536675133378798,-3.1480508746283515,-1.2441018742088334,0.6300998122097663,1.3612330756852078,1.7861358495678754
BMG2004J1036,2.3649219606655203,Carnival Corporation Ltd,11.489384779150647,0.20583538684830668,35775.86802636,84607.1359574102,25,253010,large,0.0004462337878333,,,,0.0018050541516245,-0.0017921146953405,0.0107084633125308,1.7429400524909089,1.562175662185557,0.7968620044636059,2.468063630848952,1.989758493536626,0.6190163562768598
US1374041093,2.3619820533863,Candel Therapeutics Inc,19.044270267031514,0.12402586291138941,731.6471055999999,1728.137332839231,35,352010,small,9.125862691819756e-06,0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0805651584884863,0.988785740402279,3.370167116879319,4.4881416814315855,2.4562984867223854,1.624336653689011,-0.5505317349805829
US47248R1032,2.35831901928589,Jefferson Capital Inc,9.683035442604245,0.24355162523825502,184.2804591,434.5921115782656,40,402020,small,2.2985373052941743e-06,,,,0.0018050541516245,0.0017921146953405,0.0573279555675537,1.2907119601451775,1.596863937551882,0.2853567920855168,2.595647771903033,2.209696814863844,0.1133938845025427
US5500211090,2.3560247461257,Lululemon Athletica Inc,12.137245760841497,0.19411527067590273,12932.74866156,30469.875882059383,25,252030,large,0.0001613106750643,,,-0.0017921146953405,0.0018050541516245,,-0.0208545249706001,1.825896684653427,1.2465260183254463,-1.0093831998621718,2.0240236662146867,0.8053218687958834,-0.1909784891765075
KYG694511059,2.3558267135979998,Patria Investments Ltd,9.069050926263031,0.2597655182171014,1834.3414788,4321.390657617899,40,402030,mid,2.2879812326614085e-05,,0.0018083182640144,-0.0017921146953405,,,-0.0095261353483462,1.0479721365380477,1.7524172342691684,1.6544595155067978,1.6661325206471365,-0.1824093893449162,-0.2171598838579777
US86627T1088,2.35449681515317,Summit Therapeutics Inc,19.478041393321345,0.12087954674747138,1670.8813054500001,3934.084712180996,35,352010,mid,2.084096725204792e-05,0.0018050541516245,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,-0.0206975864190203,2.1050443483083603,3.689175519954807,2.905261727212926,4.8100588284456105,-2.428484544387703,1.2566593102744483
US21871N1019,2.35302632654166,"CoreCivic, Inc.",10.099810544389637,0.23297727380131375,3163.3500811199997,7443.446020943055,20,202010,mid,3.9456588108530885e-05,,,,,,0.0811593247377588,-1.4603975703908234,1.9777282059886767,3.937860718468018,2.3567699762144807,0.2458182743335839,0.8440824776373647
US6710441055,2.3526591874752203,"OSI Systems, Inc.",12.075030212530708,0.19483671229524366,3547.62185635,8346.345154029725,45,452030,mid,4.4249624847485774e-05,,,,,,0.0372696775505445,1.197493109594984,2.9748108814691627,-0.5641553876790142,2.7691858558235527,-0.8673725319590381,1.0302556123869948
US1569441009,2.3442725291636,CG Oncology Inc,14.927240213061706,0.1570466138216429,5757.87941544,13498.038539852561,35,352010,large,7.181825300637236e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0736101628839472,-0.4343486297329496,-2.659864008093729,-1.560696658273852,-1.498845431425427,-0.0294090819530671,2.014851844729047
US63845R1077,2.3441447747989197,National Vision Holdings Inc,15.551141909193172,0.15073779073504315,1493.38579608,3500.712510639857,25,255040,mid,1.8627058887581853e-05,,,,,,0.0098149296459587,0.6014928602577898,0.8146518794570307,0.6746027223337348,2.931057849084995,-2.884576282606956,0.388118998869526
US46817M1071,2.33821623124701,Jackson Financial Inc,8.32138047540252,0.2809889823159307,9109.674504999999,21300.38878896807,40,402010,large,0.0001136253230054,-0.0018050541516245,,,,,0.0454433856960076,1.0304153883744616,0.5437762052633214,1.677660556975762,2.315518177137267,2.229686231844454,-0.4447175179973247
US4881522084,2.32916571019159,Kelly Services Inc,11.980157915149347,0.19441861507069746,553.76947593,1289.8208746869232,20,202020,small,6.907188126048626e-06,-0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,,0.014289172500138,0.730999741205159,-2.0269648588805778,1.0424730587196689,0.2858968873775629,4.512461852868708,-0.5329826277989466
US72352L1061,2.31936050033995,Pinterest Inc,14.48711871370277,0.1600981220748997,13560.08773864,31450.731882145694,50,502030,large,0.0001691354996755,,-0.0018083182640144,-0.0017921146953405,,,-0.0009824967221513,-0.2219812855965576,5.008740945374004,4.682888540326658,2.751479034344465,-1.643949791450311,-1.875900949348955
US30779N1054,2.31831193253334,Farmers & Merchants Bancorp Inc,7.862129462362995,0.2948707399987995,441.75226432,1024.1195455966779,40,401010,small,5.509993106142053e-06,,,,,0.0017921146953405,0.0273614911880551,0.3803597066591643,-0.1571225879961446,1.1649943602968165,1.0907684951305598,0.9763586848521064,-0.331031060978823
US8261652015,2.31721690429382,Sidus Space Inc,50.90459979743495,0.045520776383956234,263.13262458,609.7353657479756,20,201010,small,3.282063420022687e-06,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.3000526682646235,-1.3714500118307296,8.919686938659993,13.813754060754178,5.368530402337036,14.415974820547303,-4.063799579914965
US2566771059,2.3087435764776303,Dollar General Corp,11.049238540298026,0.20895046912575369,27098.56088749,62563.62838078049,30,301010,large,0.0003380013997353,,,,,-0.0017921146953405,0.0371184111001922,2.1517666831886517,-0.5047031826720685,-1.1080716627376894,2.709350900878309,2.55388104178565,0.5819704757915432
US04280A1007,2.3062352284574197,Arrowhead Pharmaceuticals Inc,16.205785551418575,0.1423093759410844,10623.475668840001,24500.23383613906,35,352010,large,0.0001325070235659,0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.1046942753629223,1.0135574501671245,2.9917499711378994,1.876037153937792,0.1665154501456394,-3.5379599824800585,-0.9865123927140236
US8835561023,2.3002171268326,Thermo Fisher Scientific Inc,9.407063539090009,0.2445202073180757,217074.64453740002,499318.8151660262,35,352030,large,0.0027075804506864,,,,,-0.0017921146953405,0.0107409553545765,0.6320304661611512,0.2311476472810627,-1.7672487840387414,-1.0633532044073732,0.4910239755464208,-1.093501757452839
