,MSCI World,MSCI EM,Gov Bond,Gold,WTI
2015-10-02,0.3022293779642215,0.18186732100645053,0.1002916716369861,0.21292248914500772,0.20268914024733403
2015-10-09,0.379513157492394,0.25311403433323987,0.0391498314271156,0.19981007473140633,0.12841290201584427
2015-10-16,0.38519363976062926,0.2545501171777403,0.044640287138665566,0.18485892078894964,0.1307570351340152
2015-10-23,0.3926173933720239,0.26504792107563985,0.028714643314008866,0.1975033374150066,0.11611670482332082
2015-10-30,0.3928781444796572,0.2653757831045618,0.02612795904122874,0.19994649445749632,0.11567161891705596
2015-11-06,0.3640963751467204,0.2218279355791515,0.08681967682582908,0.14903546320104252,0.17822054924725655
2015-11-13,0.3788140224692534,0.24190177655421138,0.05354691568728115,0.17505091753360028,0.15068636775565383
2015-11-20,0.3820925023679832,0.24973556511263145,0.04517227629802978,0.18529558880722763,0.13770406741412805
2015-11-27,0.38267977503366085,0.24545749988916143,0.054121928825000006,0.17072823402323414,0.14701256222894343
2015-12-04,0.38926717971687486,0.26095357469426406,0.03367983709039414,0.19469993900098645,0.12139946949748051
2015-12-11,0.36233798118280136,0.23613696995678496,0.05259040107919239,0.201688819836516,0.1472458279447054
2015-12-18,0.34725488355055717,0.2216333375659548,0.07421760985535397,0.19386668448936734,0.16302748453876675
2015-12-25,0.3811147491406344,0.2600602434793856,0.04571229112306221,0.19731609351202664,0.11579662274489107
2016-01-01,0.37722784531232445,0.24362671433066116,0.04325288233332469,0.19024770203959393,0.1456448559840958
2016-01-08,0.32333816345570493,0.18696937899172944,0.1363685983239269,0.14133838277657504,0.2119854764520637
2016-01-15,0.3432678202311998,0.18447729695970952,0.1464025879019018,0.09038145223132732,0.23547084267586163
2016-01-22,0.3440543278393303,0.19480135904644438,0.1404500392088833,0.10555057313291706,0.21514370077242503
2016-01-29,0.3640009667728236,0.2263026881843696,0.09243752171315794,0.14819358104842978,0.16906524228121897
2016-02-05,0.35790339603205645,0.2256584571439622,0.10207034569110601,0.14953750515273848,0.16483029598013674
2016-02-12,0.30988339482254584,0.2257228748057081,0.16801786268462598,0.17542132601527194,0.12095454167184815
2016-02-19,0.34887566612540744,0.19812157546787523,0.1318332710121526,0.10840429221234246,0.2127651951822224
2016-02-26,0.3615216819542551,0.20636593710997062,0.10927562229287201,0.11536499165185345,0.20747176699104894
2016-03-04,0.3814939049785207,0.2459466579590468,0.05693436219910664,0.17068007628317494,0.14494499858015106
2016-03-11,0.381840820106999,0.2552682026056685,0.05056863605206317,0.1860718004233533,0.12625054081191608
2016-03-18,0.3852903224536594,0.26180814260055374,0.03775953180495338,0.19911395983039173,0.1160280433104418
2016-03-25,0.3840620154671378,0.2607441669696793,0.035072598216476444,0.20307712325662536,0.11704409609008108
2016-04-01,0.3804658988633335,0.25898503666201683,0.03914320044275157,0.20406380407560842,0.11734205995628964
2016-04-08,0.3567073028620005,0.22232965730436832,0.055571578307833394,0.19520933578087205,0.1701821257449258
2016-04-15,0.32482943503747885,0.19406131722920048,0.056824538850047755,0.22590892480594923,0.19837578407732362
2016-04-22,0.36163456643021996,0.23899410150122127,0.034264965086757686,0.22444909315135317,0.1406572738304478
2016-04-29,0.37680045072255874,0.2522843840757695,0.02386693399720646,0.2195495559897262,0.1274986752147392
2016-05-06,0.3909337518742209,0.2638588846786657,0.02871332442938199,0.19950732806085722,0.11698671095687412
2016-05-13,0.3878927230729607,0.2607248810111766,0.026883413316293077,0.20394623375472087,0.12055274884484878
2016-05-20,0.2939903191615765,0.16035334785838126,0.08252912589430351,0.22436269042256005,0.2387645166631788
2016-05-27,0.34422502699251,0.214408434374067,0.05284425530871572,0.21372842411040582,0.17479385921430143
2016-06-03,0.3741417005999276,0.24707813840637638,0.030994702089049284,0.21208983596319653,0.1356956229414502
2016-06-10,0.38770634126009873,0.2547721612637257,0.04276100429477224,0.18215547384706354,0.13260501933433988
2016-06-17,0.34903641789983514,0.18601707361800787,0.1392284905945465,0.08812051396529647,0.23759750392231396
2016-06-24,0.34784217793516065,0.1797458231597017,0.14481439797372495,0.07829844934893702,0.24929915158247573
2016-07-01,0.3481733495876764,0.18033797757440803,0.1439869712075391,0.07910850088966906,0.24839320074070745
2016-07-08,0.3484410606042896,0.18025816017035395,0.143549349481551,0.0789524045969005,0.24879902514690494
2016-07-15,0.37401792372730785,0.2425156241285154,0.04086854485704011,0.1976630274213736,0.14493487986576306
2016-07-22,0.3702153412002356,0.24354176100206698,0.03542500983935962,0.2115090110737696,0.13930887688456817
2016-07-29,0.3585608639550317,0.2321617320755894,0.033889662355469204,0.22365810458643237,0.1517296370274774
2016-08-05,0.28228682563367663,0.18873123220655638,0.10974164194613788,0.24881056515293504,0.17042973506069412
2016-08-12,0.31880440957887207,0.19060868666309438,0.05670308390761649,0.23402842201071558,0.19985539783970133
2016-08-19,0.3365164608985056,0.20907083351687525,0.04694000102926615,0.22895284585439685,0.17851985870095624
2016-08-26,0.31232651376807374,0.18296611499748483,0.0662518027418228,0.22894382961198398,0.2095117388806346
2016-09-02,0.3045113439866374,0.17716988411044685,0.07493041956104157,0.22921458601803493,0.21417376632383936
2016-09-09,0.3458908239592455,0.22237822187972586,0.046106856380997804,0.22556239742835213,0.16006170035167877
2016-09-16,0.34706786832043474,0.21708874881664908,0.049721659271151415,0.21418728742233906,0.17193443616942583
2016-09-23,0.3604617190855688,0.23395332856655512,0.032208662905527805,0.22355458980847714,0.1498216996338711
2016-09-30,0.34758984857673497,0.21922754902184874,0.039357606445307634,0.22583430554181233,0.16799069041429623
2016-10-07,0.35949519661643875,0.2337926737904906,0.04178060300998783,0.21560635831943945,0.1493251682636433
2016-10-14,0.2921542537488107,0.16452397672371666,0.08736643275883521,0.2273348265394104,0.22862051022922703
2016-10-21,0.37700487852606607,0.24881552073456584,0.043445650292212465,0.19585245287271683,0.13488149757443874
2016-10-28,0.37249636012741777,0.24646773601089067,0.06235481732099313,0.18304093046489842,0.13564015607580002
2016-11-04,0.28220058179440005,0.2354220140158345,0.16602694986958358,0.240628850818899,0.07572160350128289
2016-11-11,0.31063449031118223,0.1919899972745652,0.13344862757260087,0.1738720341079463,0.19005485073370554
2016-11-18,0.3537509742862902,0.20765189423916228,0.09277658544512588,0.1482324699514234,0.19758807607799825
2016-11-25,0.3427139325135505,0.19437169018570408,0.10369997800111827,0.14468415950100227,0.2145302397986249
2016-12-02,0.3451416188295036,0.1838575723522242,0.13175807514454088,0.10088720803324065,0.2383555256404906
2016-12-09,0.30771436341337494,0.1677632442825144,0.0847027855228375,0.2034870777275784,0.23633252905369478
2016-12-16,0.34554490307640573,0.22142253166771342,0.10794925857146452,0.16296758912516793,0.16211571755924842
2016-12-23,0.36866462217835305,0.24786231361706457,0.04219992673323033,0.21213732238920988,0.12913581508214228
2016-12-30,0.3738646647630521,0.2524971900819955,0.03663003070761474,0.21255655065047557,0.12445156379686213
2017-01-06,0.38010346529413713,0.2603694033448848,0.028563087406686314,0.21684598617956632,0.11411805777472553
2017-01-13,0.3627601364496228,0.24204038159562624,0.033967318394417356,0.22574022241912625,0.1354919411412074
2017-01-20,0.3687642716183103,0.249851548207808,0.03192315428749642,0.2243527197962494,0.1251083060901359
2017-01-27,0.3759209995520314,0.2580813654330272,0.02945989856940093,0.221607017979753,0.11493071846578751
2017-02-03,0.3698618232901684,0.24873982674576417,0.02893335568594888,0.2241046994810014,0.1283602947971171
2017-02-10,0.3790086005354583,0.2587211860961739,0.0268394962150293,0.2189781595120178,0.11645255764132074
2017-02-17,0.38761096989114907,0.27156095674619934,0.02958458787767426,0.21298331537693407,0.09826017010804317
2017-02-24,0.39281992540244,0.272696397701686,0.023219468348452784,0.21056407202937097,0.10070013651805013
2017-03-03,0.38701870034485164,0.2691047608486986,0.03076329969899287,0.21039161048097532,0.10272162862648163
2017-03-10,0.37914580415199334,0.2662355983076309,0.036102289960840556,0.21716559330230092,0.10135071427723429
2017-03-17,0.277038395879709,0.25873687365996634,0.19054726991026347,0.24998473814916283,0.023692722400898168
2017-03-24,0.36629048930740854,0.272191506614413,0.060676108752369895,0.22327466537128654,0.07756722995452213
2017-03-31,0.3778235663397096,0.2682410399048271,0.037819647104346515,0.22005139466335394,0.09606435198776277
2017-04-07,0.3764619654034492,0.25068534725342834,0.025057969462699746,0.21734525814160227,0.13044945973882036
2017-04-14,0.36954577179392484,0.2398492520822532,0.037356719390447116,0.20702791341982962,0.1462203433135454
2017-04-21,0.36678727012804363,0.22628935864833874,0.08948560931820727,0.1458011148589987,0.1716366470464116
2017-04-28,0.37333791017300144,0.25002195719638237,0.02790875101617214,0.21978775827008007,0.12894362334436393
2017-05-05,0.38900542267621263,0.2654817430119786,0.02360099243511589,0.2100380203666701,0.11187382151002286
2017-05-12,0.39132898023958296,0.2645041119431215,0.02582010460545636,0.20232936897398435,0.1160174342378548
2017-05-19,0.3898374878127833,0.2664816084674813,0.026364116695198017,0.20669275002607507,0.11062403699846236
2017-05-26,0.3761365966791285,0.2528387748316187,0.025136240693754117,0.22012020024835857,0.12576818754714003
2017-06-02,0.36035468063149856,0.23579110701204956,0.03244678653462528,0.22542256804313937,0.14598485777868725
2017-06-09,0.3611919629224155,0.2379235071181797,0.032973516100420645,0.22549135971441145,0.14241965414457278
2017-06-16,0.36338474538518944,0.2366639556403253,0.031466187432298925,0.22149426021671853,0.1469908513254679
2017-06-23,0.3481481087210844,0.22093980571694286,0.04490481406970366,0.22094889359636027,0.1650583778959087
2017-06-30,0.3725966011374221,0.24408898628653572,0.042238773285926144,0.20064142395038068,0.14043421533973538
2017-07-07,0.366662377078831,0.23387819034266097,0.05158859527874536,0.19205477272729915,0.1558160645724635
2017-07-14,0.3627989972758008,0.23917659941404965,0.03987952192266479,0.21674836809717052,0.14139651329031436
2017-07-21,0.372923750636853,0.2521539961780886,0.033568213014518414,0.21709130494800283,0.1242627352225371
2017-07-28,0.36480946169644485,0.2411099813375394,0.03397487170165107,0.2208339584613889,0.13927172680297573
2017-08-04,0.34023887496544025,0.21628826730559586,0.045829063032367515,0.23039308355047391,0.16725071114612244
2017-08-11,0.36148123320173886,0.2415295233448053,0.03783719633931375,0.2237709134461092,0.13538113366803287
2017-08-18,0.35493381589005774,0.2279087954984003,0.0388353905283464,0.22124180824212417,0.15708018984107144
2017-08-25,0.3609548206101864,0.23568784203240606,0.034444517736266174,0.22215159532079495,0.1467612243003465
2017-09-01,0.2977427436081458,0.17073862681916704,0.07703819744658155,0.23343443089655333,0.22104600122955229
2017-09-08,0.36395205922588864,0.24022134629558167,0.03211741258757023,0.22343109025103242,0.14027809163992708
2017-09-15,0.34811801877882403,0.22933973704384414,0.05461272501775606,0.2199259666219939,0.14800355253758193
2017-09-22,0.34783632601119213,0.23514367157128685,0.06641904007117402,0.21458634624633544,0.1360146161000114
2017-09-29,0.3711933969277348,0.2534056076486809,0.039077262601522354,0.2161627222160544,0.12016101060600744
2017-10-06,0.36835054792756966,0.24221822764530104,0.042083495924253554,0.20701583842605817,0.1403318900768176
2017-10-13,0.3801807707910208,0.2564947310665374,0.026927318112214847,0.21433413894169376,0.12206304108853322
2017-10-20,0.38011345688511,0.2555946693584968,0.030324436235488306,0.21011120337540623,0.12385623414549865
2017-10-27,0.3782944076034769,0.2512179337851413,0.03604530952455101,0.20331407205432947,0.1311282770325014
2017-11-03,0.37754577982367066,0.2532522130663226,0.028928725338260373,0.21402314066788974,0.12625014110385666
2017-11-10,0.36751117375641973,0.24113627007832156,0.03169160496821342,0.2179716850018626,0.14168926619518268
2017-11-17,0.3776628334499145,0.253729807107507,0.025567769392236178,0.2176768674170298,0.12536272263331272
2017-11-24,0.3674882296369888,0.24773906178260255,0.03148351153863083,0.22505947217609165,0.12822972486568615
2017-12-01,0.37192739917132844,0.252161688163738,0.02940154092222593,0.22320820039291775,0.12330117134978993
2017-12-08,0.33465069314248186,0.21334749156780125,0.05762145980124037,0.22620721347759737,0.16817314201087913
2017-12-15,0.2820925554034407,0.20206507944387692,0.12569665241810224,0.2469194799061929,0.14322623282838715
2017-12-22,0.29404015558939245,0.2477738487255484,0.17123200872742134,0.2254350677445728,0.061518919213065
2017-12-29,0.3718159155212996,0.26429125111121254,0.04640814567146254,0.21885277273301904,0.09863191496300618
2018-01-05,0.34931805608342054,0.23249775449286408,0.04845419418450212,0.22709114126071805,0.14263885397849538
2018-01-12,0.37554522625377357,0.25942462167409186,0.030306290535199638,0.22286676454889057,0.11185709698804437
2018-01-19,0.371495008846708,0.2597989403298902,0.03890829430092375,0.2223710165015873,0.10742674002089077
2018-01-26,0.373770111660791,0.26272033035655734,0.036938772964500786,0.22300867785796358,0.10356210716018727
2018-02-02,0.3446046660335247,0.23740709374207408,0.06725619194202775,0.22229243292277068,0.12843961535960277
2018-02-09,0.277107151143653,0.2591101038731092,0.19104583580723172,0.2497369938684493,0.02299991530755686
2018-02-16,0.34520195559789146,0.2204190794584787,0.11602075917069285,0.15446028441444334,0.16389792135849365
2018-02-23,0.32551129246389676,0.19119828059504013,0.0663917392125367,0.2120027256684442,0.2048959620600822
2018-03-02,0.33140680564058417,0.19013326929666322,0.07686981536736762,0.1890277634004653,0.2125623462949198
2018-03-09,0.3409301590540276,0.21162496527937946,0.047331543761239124,0.22272589927577174,0.17738743262958206
2018-03-16,0.3576901484390758,0.2286154434730635,0.03970374023370606,0.21580543584575815,0.1581852320083965
2018-03-23,0.332414576836102,0.21382061550436726,0.0852598414829383,0.20316183393969448,0.16534313223689798
2018-03-30,0.3073793625409655,0.18337372790587678,0.09031123513265327,0.2146407756572339,0.2042948987632707
2018-04-06,0.29610135486730754,0.17917225605134013,0.09954423832707765,0.22265421061692242,0.2025279401373522
2018-04-13,0.31492058656077626,0.1949122682087721,0.08827392432529231,0.21415245385471499,0.1877407670504443
2018-04-20,0.3623361270723882,0.23600634390500946,0.055816738800286064,0.19830853345101881,0.1475322567712975
2018-04-27,0.3537348406447305,0.2246315455347678,0.08312642132239474,0.17555505169277363,0.1629521408053334
2018-05-04,0.3681230248001953,0.23693324769186133,0.05957687493207453,0.18436827124799707,0.15099858132787172
2018-05-11,0.3693804904497046,0.2364613708462784,0.057869786732737606,0.1831838321767507,0.15310451979452872
2018-05-18,0.3751515051685831,0.2465742695164454,0.044994123032935734,0.1955328104100653,0.13774729187197046
2018-05-25,0.38359741089007476,0.2565988034562676,0.02323533069330015,0.21159784284095742,0.1249706121194001
2018-06-01,0.3897144251597857,0.2627173644683904,0.026283742576206776,0.2031138520728693,0.11817061572274777
2018-06-08,0.37282649442875004,0.24522511644232775,0.029793202495419814,0.21390748327076847,0.1382477033627339
2018-06-15,0.3631425191221118,0.23512700046995952,0.032999727898162856,0.2188244849199728,0.14990626758979303
2018-06-22,0.36659544115644366,0.23923467842727908,0.03220454791570798,0.21724559115152958,0.14471974134903948
2018-06-29,0.3540851034657208,0.2248291334952243,0.0548169924280457,0.20359204552163288,0.16267672508937625
2018-07-06,0.3704442695414248,0.24158575816239955,0.04016777350325699,0.20426925732473938,0.1435329414681794
2018-07-13,0.3592586292026132,0.23277273981239416,0.037293384671787166,0.21952323968632975,0.15115200662687578
2018-07-20,0.3644350088496807,0.23808270584695243,0.033144709346223725,0.21925561395187448,0.14508196200526868
2018-07-27,0.36106809442571636,0.23534563682161705,0.03366643306954526,0.22236332318182492,0.14755651250129648
2018-08-03,0.3653291787464713,0.23895905639495918,0.032355313193577866,0.21924031114836964,0.144116140516622
2018-08-10,0.375361414005386,0.24676592698145383,0.028543613514920872,0.2118923037326554,0.13743674176558388
2018-08-17,0.337352798033375,0.19859863436507588,0.08563841903608982,0.1775415246801429,0.20086862388531637
2018-08-24,0.35369168833891523,0.22564304996775827,0.0387430693012555,0.22137507630180908,0.1605471160902619
2018-08-31,0.34939148583894614,0.221559619240257,0.04143206746984405,0.22269932591846994,0.16491750153248289
2018-09-07,0.33806954090539626,0.20850137750411282,0.12795794251802237,0.14380273783971817,0.18166840123275038
2018-09-14,0.3742196208402162,0.24488147227040008,0.04540927115165069,0.19515231805172797,0.14033731768600508
2018-09-21,0.35936201710624,0.23318312170584293,0.03958362091880487,0.21744338125825163,0.1504278590108606
2018-09-28,0.3474178413469931,0.21883913121998136,0.048132903529217244,0.21692664310789708,0.16868348079591125
2018-10-05,0.36114496575083904,0.23149908293848598,0.0517029191347467,0.20007315297254916,0.15557987920337915
2018-10-12,0.29484504223569585,0.176066884389479,0.09465636778695703,0.22677437270718004,0.207657332880688
2018-10-19,0.3057276386610424,0.17516064999555506,0.08043627385185169,0.21925516949865084,0.21942026799289993
2018-10-26,0.29465128693050135,0.17235256571438534,0.09684544787222535,0.22109776810881088,0.21505293137407722
2018-11-02,0.29507336529187034,0.17687563253719568,0.10182666633763772,0.2199531074729841,0.20627122836031214
2018-11-09,0.29581198511199674,0.16717014778534403,0.09163690946648986,0.21874919925246517,0.22663175838370425
2018-11-16,0.29307344577221733,0.1740708107235531,0.09960444349257064,0.22312834449682428,0.21012295551483456
2018-11-23,0.3077128790876671,0.1797608130899296,0.08990718261968648,0.21066758343194728,0.21195154177076952
2018-11-30,0.31240030027124144,0.18171265778798093,0.08219998992047915,0.2114462939445516,0.21224075807574683
2018-12-07,0.3020891347076066,0.19086698564119964,0.1126907692157663,0.21002206657578998,0.18433104385963758
2018-12-14,0.3099848068160955,0.1802535850463585,0.0902293272484143,0.20649010197992268,0.21304217890920904
2018-12-21,0.30394968610106793,0.22281905389198214,0.16524295569736702,0.18660529283972124,0.1213830114698617
2018-12-28,0.2775988045487694,0.2590881365218027,0.19136368933719086,0.24845000387279906,0.023499365719438017
2019-01-04,0.2964843110396373,0.1702092422234325,0.09427851374518159,0.21794375750877032,0.22108417548297823
2019-01-11,0.31802426871818357,0.19034249443201356,0.06033851430459361,0.23159056770225553,0.19970415484295365
2019-01-18,0.3347682140101782,0.21565413733303573,0.06007780179464759,0.22589567903938562,0.16360416782275294
2019-01-25,0.3117734533187644,0.20593564195901531,0.08966568401648982,0.23020471901897405,0.1624205016867564
2019-02-01,0.32830214321623,0.20588271393872934,0.07206653032741143,0.21612803927730578,0.1776205732403235
2019-02-08,0.35034799641407605,0.2224107837325515,0.046103494612938285,0.21703965447506934,0.1640980707653649
2019-02-15,0.3468015592208823,0.21867745094869515,0.04988439183929318,0.21617924579370895,0.1684573521974204
2019-02-22,0.3616530871945509,0.23442402148783395,0.03626778956311823,0.21766661152302708,0.1499884902314698
2019-03-01,0.3553549912750742,0.22928570706421197,0.04911579399519687,0.21150664576348713,0.15473686190202987
2019-03-08,0.3699452551241928,0.24976787977827583,0.04791401422757621,0.2058966713701609,0.12647617949979434
2019-03-15,0.3422365463901891,0.21979498285590918,0.052928160317724966,0.22303806507881968,0.16200224535735705
2019-03-22,0.35689358495820395,0.22967658678059713,0.03712164214954032,0.2210334873364768,0.1552746987751817
2019-03-29,0.3042356940206689,0.17302204363975304,0.07685796251804405,0.22350988738542005,0.2223744124361139
2019-04-05,0.3582429528679191,0.23154067748144982,0.035279114640565164,0.222226762508642,0.15271049250142396
2019-04-12,0.3649371870305479,0.23865194959289807,0.0314089022021942,0.2206282008540342,0.14437376032032564
2019-04-19,0.37704524372822823,0.2539141527834758,0.031324159035053735,0.21325754454676774,0.1244588999064746
2019-04-26,0.3780131810609043,0.2546883614381033,0.029049553879467567,0.21449032971753615,0.12375857390398859
2019-05-03,0.3664273867376138,0.2406527902435848,0.03174988549473129,0.21949394972389827,0.1416759878001719
2019-05-10,0.3042555214308327,0.1751713331735959,0.0915289429855077,0.21092401356190138,0.2181201888481623
2019-05-17,0.30700610412567453,0.17325750622098018,0.0818423311139239,0.21341430589751265,0.22447975264190886
2019-05-24,0.3373111243232313,0.20665940389670687,0.056673124749886186,0.21513037052808423,0.18422597650209147
2019-05-31,0.3204332978443901,0.18572412494549706,0.06962034113735846,0.21283789729203093,0.2113843387807235
2019-06-07,0.3279791260323076,0.19936668928617224,0.06179060432043097,0.22035096685865116,0.190512613502438
2019-06-14,0.29388563246877575,0.16820209006682413,0.08629625776028993,0.22889436870017021,0.22272165100394
2019-06-21,0.3446538154890575,0.22200521148495814,0.04937440761703278,0.22426180089258635,0.15970476451636526
2019-06-28,0.3281594417613319,0.2106132422061501,0.0725529790597939,0.2208085935713691,0.167865743401355
2019-07-05,0.3694841464230222,0.24413237054843376,0.03574584562830112,0.21320149698393817,0.13743614041630473
2019-07-12,0.3578069351258212,0.2330044966668971,0.035317377198931806,0.22454071087555022,0.14933048013279973
2019-07-19,0.3683956009412508,0.24328420799981526,0.03355125150935536,0.21662388686730202,0.1381450526822765
2019-07-26,0.37002485930774276,0.24166289123364684,0.032513350213622214,0.2128618976398837,0.14293700160510445
2019-08-02,0.29316628512719894,0.16177469076248277,0.08478435311418399,0.22514555272211795,0.2351291182740164
2019-08-09,0.3030655607980672,0.17287575094003016,0.1022537114878783,0.20003434038543452,0.22177063638858988
2019-08-16,0.3013541059747456,0.1731410544449354,0.10236516684319392,0.20348349995399823,0.2196561727831268
2019-08-23,0.33035712295403424,0.19892162567261906,0.055447133390819484,0.22171077944435186,0.19356333853817545
2019-08-30,0.31200702070187597,0.18148251684046832,0.07432276131002913,0.21989505432607112,0.2122926468215554
2019-09-06,0.32694434491791935,0.2006097877909784,0.05930314235665418,0.22612954786537381,0.18701317706907428
2019-09-13,0.3530882670649341,0.2247509630195887,0.04303120873462093,0.21729278744677583,0.16183677373408042
2019-09-20,0.3509997373123028,0.2219258304574409,0.04548243498024894,0.2159114152689129,0.16568058198109448
2019-09-27,0.3228183230883436,0.19245970368397192,0.06797065016691305,0.21689027522613272,0.19986104783463876
2019-10-04,0.3365841775859292,0.20685808357689678,0.06246602885554125,0.21089913310967484,0.18319257687195803
2019-10-11,0.32555387059404556,0.19887479419742005,0.06980145088773701,0.2164332141699087,0.18933667015088856
2019-10-18,0.35679271857180667,0.2308647598341846,0.054201892599954844,0.2052586752051642,0.15288195378888975
2019-10-25,0.3679634511005591,0.24218565247612994,0.037186042862032614,0.21265683831754442,0.1400080152437339
2019-11-01,0.2791782391769041,0.22896022434076194,0.15611205589033691,0.2497283383537641,0.08602114223823294
2019-11-08,0.28268129017365223,0.17885202169724518,0.09809585363149169,0.24955387780483382,0.19081695669277696
2019-11-15,0.2839740997587736,0.16545313832850045,0.08283179630685918,0.2485722143409867,0.21916875126488006
2019-11-22,0.2863076922892098,0.15897559384147125,0.0766464449538509,0.24361419719314859,0.23445607172231955
2019-11-29,0.28285236439757583,0.17619320288506332,0.09500705575500201,0.2495834894668584,0.19636388749550054
2019-12-06,0.35117286635797546,0.2241469582397391,0.04853336471603459,0.21480587394329445,0.16134093674295646
2019-12-13,0.28598662427024363,0.17621902942819695,0.09723351726538648,0.24134913940674768,0.19921168962942526
2019-12-20,0.27695892326370686,0.259810895599319,0.19178771888366627,0.2499999993006609,0.021442462952646974
2019-12-27,0.2820652952243926,0.1967727862732133,0.1192909011697592,0.24794410404552786,0.153926913287107
2020-01-03,0.2769597177395291,0.25979931375873916,0.19177429856313508,0.24999999890724386,0.02146667103135275
2020-01-10,0.2770639949402965,0.2582872391263493,0.19002258796225843,0.24999849315689265,0.024627684814203018
2020-01-17,0.2769747204057503,0.259580686849137,0.19152097113473465,0.24999997681387637,0.021923644796501676
2020-01-24,0.2831808277470388,0.1789131938074604,0.09851956075671234,0.2482312142921678,0.1911552033966208
2020-01-31,0.3010336247838202,0.1694815140318195,0.09904478956133451,0.20365451294334458,0.22678555867968117
2020-02-07,0.2896367592842773,0.16364311153616623,0.08461368232294343,0.2340296252842352,0.22807682157237782
2020-02-14,0.2872987786453394,0.16364284896045406,0.08297569053029193,0.2401686729598901,0.22591400890402433
2020-02-21,0.33084849648210163,0.20107161256961295,0.06177508557253067,0.21662074923785735,0.18968405613789743
2020-02-28,0.27696959364075535,0.2597985636959646,0.19178031066700618,0.24997420259458505,0.02147732940168884
2020-03-06,0.2769590172953665,0.25981080213206076,0.1917876719503752,0.24999976923129288,0.02144273939090471
2020-03-13,0.2769589223162246,0.2598109094142833,0.19178773489171747,0.24999999930066152,0.02144243407711307
2020-03-20,0.2769589223162246,0.2598109094142833,0.19178773489171747,0.24999999930066152,0.021442434077113062
2020-03-27,0.2769589223162246,0.2598109094142833,0.19178773489171747,0.24999999930066152,0.021442434077113062
2020-04-03,0.2769589665038245,0.259810859502699,0.19178770560901898,0.24999989226441938,0.02144257612003801
2020-04-10,0.27698295378314175,0.25978283957060905,0.19177069061576243,0.24994195631712052,0.021521559713366306
2020-04-17,0.2769794093621985,0.25978810530271657,0.19177394238202766,0.2499509392696892,0.02150760368336807
2020-04-24,0.2847190698383773,0.2513295262622397,0.1860241622868224,0.2321217291986312,0.045805512413929425
2020-05-01,0.3241334595333948,0.20298259555756376,0.08212198457251518,0.21100710996177713,0.17975485037474906
2020-05-08,0.3651014904264415,0.2377626840674562,0.06084773821902946,0.1897498687895174,0.14653821849755544
2020-05-15,0.34703406648489576,0.2081235274463222,0.10826080777639854,0.1460289257024715,0.190552672589912
2020-05-22,0.27891630550758134,0.25201503941383213,0.1837507875349583,0.24626434778973913,0.039053519753889196
2020-05-29,0.3450613330207629,0.21440960073964735,0.10243321003521666,0.16219174651706958,0.17590410968730355
2020-06-05,0.37064430070015497,0.22376585488669765,0.085799849751002,0.13949313298004365,0.18029686168210166
2020-06-12,0.33994186782639696,0.20442221675677194,0.14013744376169843,0.12372118178717303,0.19177728986795958
2020-06-19,0.32168978080256777,0.21167345323125325,0.16062995391696755,0.14564479949267461,0.1603620125565369
2020-06-26,0.3589741591581244,0.23100647511199973,0.09583692596357178,0.15929310342124767,0.15488933634505636
2020-07-03,0.3858278974996234,0.2529215753232343,0.04010031804245821,0.18652659384736323,0.13462361528732086
2020-07-10,0.38076392711474627,0.25583511868694664,0.03488679558388302,0.2045169745111458,0.12399718410327831
2020-07-17,0.28722800569337964,0.22039638774652615,0.15141555884268174,0.2301340700040239,0.11082597771338862
2020-07-24,0.3639797897449709,0.24624530350320573,0.04202531397519348,0.21963650617164948,0.1281130866049803
2020-07-31,0.38527073781330556,0.2674130383001199,0.03606707795167691,0.20665704982545957,0.10459209610943807
2020-08-07,0.36907510298534213,0.2578775577430814,0.06390707688075764,0.19985802206608572,0.10928224032473327
2020-08-14,0.28056920422976905,0.2428989263330595,0.17390732452634625,0.24356594023122954,0.05905860467959574
2020-08-21,0.37341236763363633,0.24985734854537023,0.04640420089411835,0.2008510688284926,0.12947501409838247
2020-08-28,0.3637514140255268,0.24018454717696405,0.041825994365984644,0.21400263038296446,0.14023541404855988
2020-09-04,0.3725338220566512,0.24819534004679808,0.03349423467111664,0.21381724745329056,0.1319593557721436
2020-09-11,0.3351507960070903,0.2044493081701143,0.05855055154395964,0.21510124250826812,0.1867481017705677
2020-09-18,0.3423523203372912,0.21490726610801902,0.04367281718802179,0.22707604541306337,0.17199155095360458
2020-09-25,0.38432651056834904,0.250347099423572,0.0412595161225869,0.18557803790640792,0.13848883597908423
2020-10-02,0.28234772126841695,0.18930540061762752,0.11047719197603145,0.24854727269259372,0.16932241344533033
2020-10-09,0.363289366128311,0.23782496220201363,0.032376291806918714,0.2219627309919778,0.14454664887077878
2020-10-16,0.3415914993295658,0.21258305289391066,0.05015240065973582,0.2196071258131962,0.1760659213035916
2020-10-23,0.28463116539776045,0.23154379594972413,0.16304920291268138,0.23494520750972658,0.0858306282301075
2020-10-30,0.2783446566904307,0.2516496241275838,0.18290918686501179,0.24783137527264823,0.03926515704432553
2020-11-06,0.28536522707537376,0.22072397785388218,0.14995222488496562,0.23552398738552127,0.10843458280025708
2020-11-13,0.30467844044839676,0.18301058194732217,0.1060681107381344,0.20358610994048426,0.2026567569256624
2020-11-20,0.315020470314447,0.18600525451777047,0.07239219108286846,0.2207329963529795,0.20584908773193464
